action,taxon_name,id,taxon_id,status,iucn_equivalent,authority,url,geoprivacy,place_id,username,description
UPDATE,Bellatorias obiri,152433,38633,Threatened,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/2afc8501-f330-4973-84d9-94dc817d793c,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
UPDATE,Bellatorias obiri,152433,38633,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/2afc8501-f330-4973-84d9-94dc817d793c,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
UPDATE,Chloebia gouldiae,263901,1289379,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/27d27be2-4adb-407e-9f27-ee2d96164d18,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
UPDATE,Hipposideros inornatus,152434,74425,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/5d2dab40-ff9d-46d9-b31e-970b79bbc73b,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
UPDATE,Hipposideros inornatus,152434,74425,Threatened,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/5d2dab40-ff9d-46d9-b31e-970b79bbc73b,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
UPDATE,Hipposideros stenotis,152436,40743,Threatened,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/26fe0f53-6d66-4607-8fc6-55b99302992e,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
UPDATE,Macroderma gigas,152432,41326,Threatened,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/63bc796a-5a85-45bc-b4bc-edecc931cc50,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
UPDATE,Pezoporus occidentalis,152431,73180,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/c630f3b0-528a-4686-a2a1-73113135f214,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
UPDATE,Pezoporus occidentalis,152431,73180,Threatened,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/c630f3b0-528a-4686-a2a1-73113135f214,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
UPDATE,Polytelis alexandrae,152435,19250,Threatened,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/be7a08f5-387f-4156-91e2-77f0d3d09d8c,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
